Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
1, 1759774832.452, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.97, 22.80, 81.13, 183.78, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.452, 5683.4, 325.0, -12.84, 4.29, 0, 5.71, 0.0, -12.84, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774832.452, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.111, 0.000, -0.000, 0.014, 0.000, 0.166, -0.000, 8.740, 0.833, 0.045, 0.833, 36.74385, -121.87623, -2.956, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774832.452, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.452, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.274, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -8.636, 0.000, -0.015, 60, 0, 0, 0, 
1, 1759774832.552, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.88, 20.79, 83.71, 181.45, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.552, 5219.2, 325.0, -9.97, 4.29, 0, 2.81, 0.0, -9.97, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774832.552, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.209, 0.000, -0.000, 0.020, 0.000, 0.173, -0.000, 9.731, 0.881, 0.065, 0.881, 36.74385, -121.87623, -3.043, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774832.552, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.552, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.327, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -8.844, 0.000, -0.014, 60, 0, 0, 0, 
0, 1759774832.652, ,,,,,,,,,,,,,,,,321.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774832.652, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.59, 19.15, 85.94, 179.59, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774832.652, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.336, 0.000, -0.000, 0.024, 0.000, 0.169, -0.000, 10.595, 0.831, 0.087, 0.831, 36.74385, -121.87623, -3.129, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.652, 3843.9, 321.8, -7.34, 3.82, 0, -0.00, 0.0, -7.34, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.652, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.394, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -9.046, 0.000, -0.012, 60, 0, 0, 0, 
3, 1759774832.752, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.488, 0.000, -0.000, 0.028, 0.000, 0.152, -0.000, 11.213, 0.708, 0.111, 0.708, 36.74385, -121.87623, -3.207, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774832.752, ,,,,,,,,,,,,,,,,303.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774832.752, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.37, 18.13, 87.36, 178.44, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.752, 1886.6, 303.4, -4.84, 1.20, 0, -0.00, 0.0, -4.84, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.752, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.471, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -9.259, 0.000, -0.011, 60, 0, 0, 0, 
0, 1759774832.852, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774832.852, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.47, 17.84, 87.76, 178.14, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.852, 9.6, 295.0, -0.00, 0.00, 0, 0.00, 0.0, -0.00, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774832.852, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.658, 0.000, -0.000, 0.031, 0.000, 0.136, -0.000, 11.187, 0.568, 0.137, 0.568, 36.74385, -121.87623, -3.272, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.852, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.554, -0.000, 0.708, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.005, 0.000, 0, -9.673, 0.000, -0.010, 60, 0, 0, 0, 
0, 1759774832.952, ,,,,,,,,,,,,,,,,300.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774832.952, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.20, 18.11, 87.39, 178.43, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774832.952, -1190.1, 300.1, 4.98, 0.73, 0, 0.00, 0.0, 4.98, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774832.952, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.840, 0.000, -0.000, 0.032, 0.000, 0.128, -0.000, 10.891, 0.447, 0.165, 0.447, 36.74385, -121.87623, -3.323, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774832.952, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.638, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.129, 0.000, -0.010, 60, 0, 0, 0, 
0, 1759774833.052, ,,,,,,,,,,,,,,,,308.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.052, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.71, 18.67, 86.59, 179.06, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.052, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.026, 0.000, -0.000, 0.032, 0.000, 0.107, -0.000, 10.904, 0.340, 0.195, 0.340, 36.74385, -121.87623, -3.363, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.052, -1836.0, 308.8, 7.96, 1.97, 0, 0.00, 0.0, 7.96, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.052, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.716, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.369, 0.000, -0.012, 60, 0, 0, 0, 
0, 1759774833.152, ,,,,,,,,,,,,,,,,316.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.152, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384.47, 19.46, 85.50, 179.95, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.152, -2451.6, 316.5, 9.27, 3.08, 0, 0.00, 0.0, 9.27, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.152, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.205, 0.001, -0.000, 0.030, 0.000, 0.074, -0.000, 11.062, 0.219, 0.226, 0.219, 36.74385, -121.87623, -3.391, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.152, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.786, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.485, 0.000, -0.015, 60, 0, 0, 0, 
0, 1759774833.252, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.252, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719.89, 20.47, 84.13, 181.10, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.252, -3043.0, 325.0, 10.53, 4.29, 0, 0.00, 0.0, 10.53, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.252, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.371, 0.001, -0.000, 0.028, 0.000, 0.037, -0.000, 11.114, 0.089, 0.256, 0.089, 36.74385, -121.87623, -3.407, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.252, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.846, -0.000, 0.709, 0.000, 0.706, 0.224, 0.054, 0.421, 0, -0.000, 0.008, 0.000, 0, -10.603, 0.000, -0.020, 60, 0, 0, 0, 
0, 1759774833.352, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.352, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5007.42, 21.68, 82.55, 182.49, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.352, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.518, 0.001, -0.000, 0.024, 0.000, -0.001, -0.000, 11.097, -0.041, 0.286, -0.041, 36.74385, -121.87623, -3.410, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.352, -3529.6, 325.0, 11.57, 4.29, 0, 1.22, 0.0, 11.57, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.352, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.893, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.009, 0.000, 0, -10.705, 0.000, -0.026, 60, 0, 0, 0, 
0, 1759774833.452, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.452, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.86, 23.04, 80.84, 184.07, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.452, -3859.0, 325.0, 12.27, 4.29, 0, 2.13, 0.0, 12.27, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.452, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.641, 0.001, -0.000, 0.020, 0.000, -0.040, -0.000, 11.007, -0.166, 0.314, -0.166, 36.74385, -121.87623, -3.400, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.452, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.927, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.010, 0.000, 0, -10.783, 0.000, -0.034, 60, 0, 0, 0, 
3, 1759774833.552, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.740, 0.001, -0.000, 0.015, 0.000, -0.081, -0.000, 10.861, -0.277, 0.340, -0.277, 36.74385, -121.87623, -3.379, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774833.552, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.552, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336.31, 24.47, 79.09, 185.77, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.552, -3989.9, 325.0, 12.55, 4.29, 0, 2.50, 0.0, 12.55, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.552, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.947, -0.000, 0.710, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.011, 0.000, 0, -10.830, 0.000, -0.045, 60, 0, 0, 0, 
0, 1759774833.652, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.652, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351.83, 25.91, 77.40, 187.50, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.652, -3915.6, 325.0, 12.39, 4.29, 0, 2.29, 0.0, 12.39, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.652, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.817, 0.001, -0.000, 0.013, 0.000, -0.169, -0.000, 10.686, -0.372, 0.360, -0.372, 36.74385, -121.87623, -3.347, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.652, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.952, -0.000, 0.710, 0.000, 0.704, 0.223, 0.054, 0.422, 0, -0.000, 0.012, 0.000, 0, -10.842, 0.000, -0.057, 60, 0, 0, 0, 
0, 1759774833.752, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.752, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5273.82, 27.29, 75.84, 189.19, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.752, -3655.1, 325.0, 11.84, 4.29, 0, 1.56, 0.0, 11.84, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.752, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.889, 0.002, -0.000, 0.013, 0.000, -0.224, -0.000, 10.500, -0.448, 0.373, -0.448, 36.74385, -121.87623, -3.306, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.752, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.941, -0.000, 0.710, 0.000, 0.704, 0.222, 0.054, 0.423, 0, -0.000, 0.013, 0.000, 0, -10.815, 0.000, -0.048, 60, 0, 0, 0, 
3, 1759774833.852, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.962, 0.002, -0.000, 0.013, 0.000, -0.272, -0.000, 10.312, -0.506, 0.383, -0.506, 36.74385, -121.87623, -3.258, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774833.852, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.852, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118.25, 28.54, 74.47, 190.74, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.852, -3246.7, 325.0, 10.97, 4.29, 0, 0.49, 0.0, 10.97, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.852, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.916, -0.000, 0.711, 0.000, 0.703, 0.222, 0.054, 0.423, 0, -0.000, 0.013, 0.000, 0, -10.748, 0.000, -0.058, 60, 0, 0, 0, 
0, 1759774833.952, ,,,,,,,,,,,,,,,,320.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774833.952, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902.66, 29.62, 73.31, 192.10, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774833.952, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.036, 0.002, -0.000, 0.013, 0.000, -0.324, 0.000, 10.128, -0.546, 0.388, -0.546, 36.74385, -121.87623, -3.206, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774833.952, -2730.2, 320.4, 9.87, 3.63, 0, 0.00, 0.0, 9.87, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774833.952, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.878, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.013, 0.000, 0, -10.649, 0.000, -0.067, 60, 0, 0, 0, 
0, 1759774834.052, ,,,,,,,,,,,,,,,,312.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774834.052, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4643.00, 30.49, 72.40, 193.21, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774834.052, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.108, 0.002, -0.000, 0.012, 0.000, -0.373, 0.000, 9.950, -0.568, 0.389, -0.568, 36.74385, -121.87623, -3.150, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774834.052, -2140.3, 312.5, 8.61, 2.49, 0, 0.00, 0.0, 8.61, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
