batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20251102162055,0,0,20251102162056, results_run_0_20251102162056/rosbag2, results_run_0_20251102162056/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.34596714285715, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Transient11_1\batch_results_20251102162055\results_run_0_20251102162056\pblog\2025.11.02T04.20.57.csv,170.42999999999998,33.3,33.24,24.73,24.8,153.49739999999997,166.19,8.569999999999997,8.440000000000001,3826.04,3791.42,2.91,923.0,903.2,-879.31,-899.7,,
batch_results_20251102162754,0,0,20251102162754, results_run_0_20251102162754/rosbag2, results_run_0_20251102162754/pblog,0.0005,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.76567291666667, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754\results_run_0_20251102162754\pblog\2025.11.02T04.27.55.csv,167.384,33.08,32.9305,24.26,24.4995,149.8723,161.9402,8.819999999999997,8.431000000000001,3811.43,3784.556,2.91,921.9,904.79,-876.8299999999999,-893.4,,
batch_results_20251102162754_1,1,0,20251102164057, results_run_1_20251102164057/rosbag2, results_run_1_20251102164057/pblog,0.001,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.85658333333333, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_1_20251102164057\pblog\2025.11.02T04.40.57.csv,164.395,33.23,33.17,24.62,24.7195,148.66349999999997,160.14780000000002,8.609999999999996,8.450500000000002,3811.2,3784.3035,2.91,923.0,906.035,-875.64,-892.4,,
batch_results_20251102162754_1,2,0,20251102164648, results_run_2_20251102164648/rosbag2, results_run_2_20251102164648/pblog,0.0025,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.764225, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_2_20251102164648\pblog\2025.11.02T04.46.48.csv,164.395,33.24,33.17,24.63,24.72,148.66889999999998,160.14780000000002,8.610000000000003,8.450000000000003,3811.2,3784.72,2.91,923.0,906.485,-875.18,-892.2,,
batch_results_20251102162754_1,3,0,20251102164855, results_run_3_20251102164855/rosbag2, results_run_3_20251102164855/pblog,0.004,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.66560625, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_3_20251102164855\pblog\2025.11.02T04.48.56.csv,164.395,33.23,33.17,24.63,24.72,148.96679999999998,160.14780000000002,8.599999999999998,8.450000000000003,3811.43,3785.125,2.91,922.9,906.935,-874.7149999999999,-892.0,,
batch_results_20251102162754_1,4,0,20251102165014, results_run_4_20251102165014/rosbag2, results_run_4_20251102165014/pblog,0.005,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.75794375, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_4_20251102165014\pblog\2025.11.02T04.50.15.csv,164.395,33.24,33.17,24.63,24.72,148.6685,160.14780000000002,8.610000000000003,8.450000000000003,3811.43,3785.332,2.91,922.9,907.105,-874.3449999999999,-891.9,,
batch_results_20251102162754_1,5,0,20251102165117, results_run_5_20251102165117/rosbag2, results_run_5_20251102165117/pblog,0.006,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.49596602972399, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_5_20251102165117\pblog\2025.11.02T04.51.18.csv,164.395,33.24,33.17,24.63,24.72,148.0568,160.13680000000002,8.610000000000003,8.450000000000003,3811.43,3786.585,2.91,922.8,907.05,-878.1500000000001,-892.0,,
batch_results_20251102162754_1,6,0,20251102165211, results_run_6_20251102165211/rosbag2, results_run_6_20251102165211/pblog,0.007,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.53677461706784, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_6_20251102165211\pblog\2025.11.02T04.52.11.csv,164.395,33.23,33.16,24.62,24.72,147.1589,160.734,8.609999999999996,8.439999999999998,3811.65,3787.55,2.91,922.7,906.48,-878.1999999999999,-892.2,,
batch_results_20251102162754_1,7,0,20251102165257, results_run_7_20251102165257/rosbag2, results_run_7_20251102165257/pblog,0.008,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.54946420824295, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_7_20251102165257\pblog\2025.11.02T04.52.58.csv,164.395,33.24,33.17,24.63,24.73,147.1585,160.13680000000002,8.610000000000003,8.440000000000001,3810.53,3793.67,2.91,922.8,906.6,-878.1,-892.1,,
batch_results_20251102162754_1,8,0,20251102165337, results_run_8_20251102165337/rosbag2, results_run_8_20251102165337/pblog,0.009,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.57872522522523, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_8_20251102165337\pblog\2025.11.02T04.53.38.csv,164.395,33.24,33.18,24.64,24.7315,146.251,160.13660000000002,8.600000000000001,8.4485,3811.65,3785.208,2.91,922.4,908.325,-877.455,-892.3,,
batch_results_20251102162754_1,9,0,20251102165414, results_run_9_20251102165414/rosbag2, results_run_9_20251102165414/pblog,0.01,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.86768958333334, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_9_20251102165414\pblog\2025.11.02T04.54.15.csv,164.395,33.25,33.18,24.64,24.74,148.66760000000002,160.14780000000002,8.61,8.440000000000001,3811.43,3786.7675,2.91,922.7,906.435,-875.1949999999999,-891.7,,
batch_results_20251102162754_1,10,0,20251102165448, results_run_10_20251102165448/rosbag2, results_run_10_20251102165448/pblog,0.02,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.30892083333333, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_10_20251102165448\pblog\2025.11.02T04.54.48.csv,164.395,33.24,33.18,24.64,24.7395,148.3603,160.734,8.600000000000001,8.4405,3811.65,3787.611,2.91,922.3,903.0449999999996,-877.25,-891.7,,
batch_results_20251102162754_1,11,0,20251102165508, results_run_11_20251102165508/rosbag2, results_run_11_20251102165508/pblog,0.03,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.3615175, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_11_20251102165508\pblog\2025.11.02T04.55.08.csv,164.34000000000003,33.29,33.200500000000005,24.66,24.78,142.02839999999998,157.71600000000004,8.629999999999999,8.420500000000004,3810.3,3784.972,2.91,921.6,906.315,-877.1800000000001,-890.8,,
batch_results_20251102162754_1,12,0,20251102165522, results_run_12_20251102165522/rosbag2, results_run_12_20251102165522/pblog,0.04,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.3532975, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_12_20251102165522\pblog\2025.11.02T04.55.24.csv,164.34000000000003,33.26,33.18,24.65,24.76,141.72639999999996,158.30360000000002,8.61,8.419999999999998,3810.53,3784.3485,2.91,921.6,904.2999999999998,-875.5,-890.3,,
batch_results_20251102162754_1,13,0,20251102165538, results_run_13_20251102165538/rosbag2, results_run_13_20251102165538/pblog,0.05,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.30927291666667, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_13_20251102165538\pblog\2025.11.02T04.55.38.csv,164.34000000000003,33.28,33.17,24.64,24.759500000000003,147.7475,159.51760000000002,8.64,8.410499999999999,3810.53,3780.8205,2.91,921.1,905.2,-873.065,-890.2,,
batch_results_20251102162754_1,14,134,20251102165552, results_run_14_20251102165552/rosbag2, results_run_14_20251102165552/pblog,0.625,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,25577725.33333333, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_14_20251102165552\pblog\2025.11.02T04.55.53.csv,75468269.5,79.92,71.928,0.0,0.0,7673317.6,15346635.2,79.92,71.928,0.0,0.0,2.91,47189816.0,42467180.99,-683131.63,-754975.8,,
batch_results_20251102162754_1,15,134,20251102165605, results_run_15_20251102165605/rosbag2, results_run_15_20251102165605/pblog,0.75,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,1433127.9449999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_15_20251102165605\pblog\2025.11.02T04.56.06.csv,2693378.64,79.92,79.92,79.92,79.92,286625.589,573251.178,0.0,0.0,6905.71,6560.4245,2.91,108350.0,18750.70999999992,-1594036.51,-1683635.8,,
batch_results_20251102192451,0,0,20251102192452, results_run_0_20251102192452/rosbag2, results_run_0_20251102192452/pblog,0.005,15.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,274.58777628571426, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Transient11_1\batch_results_20251102192451\results_run_0_20251102192452\pblog\2025.11.02T07.24.53.csv,904.337,32.93,32.76,18.14,18.31,815.0384,880.2782,14.79,14.45,4892.32,4829.59,2.91,1966.7,1843.22,-1641.5,-1691.5,,
batch_results_20251104192420,0,0,20251104192421, results_run_0_20251104192421/rosbag2, results_run_0_20251104192421/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.34596714285715,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\alex_test\batch_results_20251104192420\results_run_0_20251104192421\pblog\2025.11.04T07.24.22.csv,170.42999999999998,33.3,33.24,24.73,24.8,153.49739999999997,166.19,8.569999999999997,8.440000000000001,3826.04,3791.42,2.91,923.0,903.2,-879.31,-899.7,,
batch_results_20251110120041,0,0,20251110120041, results_run_0_20251110120041/rosbag2, results_run_0_20251110120041/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.0;T:8.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ZeroWave_11_10\batch_results_20251110120041\results_run_0_20251110120041\pblog\2025.11.10T12.00.43.csv,0.0,31.96,31.96,31.96,31.96,0.0,0.0,0.0,0.0,2807.65,2807.65,2.91,0.0,0.0,0.0,0.0,,
batch_results_20251121160129,0,0,20251121160129, results_run_0_20251121160129/rosbag2, results_run_0_20251121160129/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:8.0,,True,True,,,,-15.247322, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_0_20251121160129\pblog\2025.11.21T04.01.30.csv,0.0,32.89,32.87,27.54,27.56,0.0,0.0,5.350000000000001,5.309999999999999,3280.43,3269.86,2.91,590.9,583.0,-575.0,-583.9,,
batch_results_20251121160129,1,0,20251121160650, results_run_1_20251121160650/rosbag2, results_run_1_20251121160650/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.34596714285714, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_1_20251121160650\pblog\2025.11.21T04.06.51.csv,170.42999999999998,33.3,33.24,24.73,24.8,153.49739999999997,166.19,8.569999999999997,8.440000000000001,3826.04,3791.42,2.91,923.0,903.2,-879.31,-899.7,,
batch_results_20251121160129,2,0,20251121161212, results_run_2_20251121161212/rosbag2, results_run_2_20251121161212/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,274.5877762857143, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_2_20251121161212\pblog\2025.11.21T04.12.13.csv,904.337,32.93,32.76,18.14,18.31,815.0384,880.2782,14.79,14.45,4892.32,4829.59,2.91,1966.7,1843.22,-1641.5,-1691.5,,
batch_results_20251121160129,3,0,20251121161741, results_run_3_20251121161741/rosbag2, results_run_3_20251121161741/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:10.0,,True,True,,,,-17.429931714285715, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_3_20251121161741\pblog\2025.11.21T04.17.41.csv,2.95,32.72,32.69,28.47,28.5,0.295,0.5900000000000001,4.25,4.189999999999998,3089.56,3083.27,2.91,400.8,391.405,-378.1,-384.7,,
batch_results_20251121160129,4,0,20251121162305, results_run_4_20251121162305/rosbag2, results_run_4_20251121162305/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:10.0,,True,True,,,,-4.1590617142857145, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_4_20251121162305\pblog\2025.11.21T04.23.06.csv,41.440000000000005,33.75,33.7,26.15,26.27,35.50169999999999,39.6562,7.600000000000001,7.430000000000003,3447.69,3416.451,2.91,729.3,709.01,-666.605,-684.2,,
batch_results_20251121160129,5,0,20251121162844, results_run_5_20251121162844/rosbag2, results_run_5_20251121162844/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:10.0,,True,True,,,,87.93905457142856, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_5_20251121162844\pblog\2025.11.21T04.28.45.csv,354.744,34.85,34.62,22.16,22.3095,320.0095,344.1674,12.69,12.310499999999998,4164.61,4090.0035,2.91,1323.8,1244.6149999999998,-1088.61,-1144.1,,
batch_results_20251121160129,6,0,20251121163411, results_run_6_20251121163411/rosbag2, results_run_6_20251121163411/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:8.0,,True,True,,,,-15.287772285714286, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_6_20251121163411\pblog\2025.11.21T04.34.12.csv,0.0,32.89,32.87,27.55,27.57,0.0,0.0,5.34,5.299999999999997,3280.65,3269.41,2.91,590.6,583.7,-575.7,-583.7,,
batch_results_20251121160129,7,0,20251121163657, results_run_7_20251121163657/rosbag2, results_run_7_20251121163657/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.368816, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_7_20251121163657\pblog\2025.11.21T04.36.58.csv,170.42999999999998,33.32,33.24,24.74,24.81,152.88959999999997,164.9832,8.580000000000002,8.430000000000003,3821.99,3790.311,2.91,922.8,902.8,-880.5,-897.9,,
batch_results_20251121160129,8,0,20251121163943, results_run_8_20251121163943/rosbag2, results_run_8_20251121163943/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,273.67560114285715, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_8_20251121163943\pblog\2025.11.21T04.39.44.csv,904.337,32.91,32.78,18.17,18.33,814.6419,880.1635999999999,14.739999999999997,14.450000000000005,4892.54,4829.14,2.91,1966.9,1841.505,-1642.4,-1691.9,,
batch_results_20251121160129,9,0,20251121164232, results_run_9_20251121164232/rosbag2, results_run_9_20251121164232/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:10.0,,True,True,,,,-17.453390571428574, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_9_20251121164232\pblog\2025.11.21T04.42.33.csv,2.95,32.72,32.69,28.47,28.5,0.295,0.5900000000000001,4.25,4.189999999999998,3089.56,3083.49,2.91,400.1,391.105,-378.1,-384.7,,
batch_results_20251121160129,10,0,20251121164517, results_run_10_20251121164517/rosbag2, results_run_10_20251121164517/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:10.0,,True,True,,,,-4.15087, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_10_20251121164517\pblog\2025.11.21T04.45.17.csv,41.440000000000005,33.74,33.69,26.14,26.27,35.5039,39.6562,7.600000000000001,7.419999999999998,3449.04,3416.901,2.91,729.2,708.61,-665.925,-684.7,,
batch_results_20251121160129,11,0,20251121164806, results_run_11_20251121164806/rosbag2, results_run_11_20251121164806/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:10.0,,True,True,,,,87.84584314285712, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_11_20251121164806\pblog\2025.11.21T04.48.07.csv,345.42,34.82,34.62049999999999,22.16,22.31,313.1974,336.7174,12.66,12.310499999999994,4151.12,4090.6625,2.91,1322.2,1242.01,-1088.735,-1134.7,,
