batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251102162754,0,0,20251102162754, results_run_0_20251102162754/rosbag2, results_run_0_20251102162754/pblog,0.0005,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754\results_run_0_20251102162754\pblog\2025.11.02T04.27.55.csv,,
batch_results_20251102162754_1,1,0,20251102164057, results_run_1_20251102164057/rosbag2, results_run_1_20251102164057/pblog,0.001,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.8213328125, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_1_20251102164057\pblog\2025.11.02T04.40.57.csv,167.384,34.65
batch_results_20251102162754_1,2,0,20251102164648, results_run_2_20251102164648/rosbag2, results_run_2_20251102164648/pblog,0.0025,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.7428890625, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_2_20251102164648\pblog\2025.11.02T04.46.48.csv,167.384,34.66
batch_results_20251102162754_1,3,0,20251102164855, results_run_3_20251102164855/rosbag2, results_run_3_20251102164855/pblog,0.004,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.659275, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_3_20251102164855\pblog\2025.11.02T04.48.56.csv,167.384,34.67
batch_results_20251102162754_1,4,0,20251102165014, results_run_4_20251102165014/rosbag2, results_run_4_20251102165014/pblog,0.005,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.737653125, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_4_20251102165014\pblog\2025.11.02T04.50.15.csv,167.384,34.68
batch_results_20251102162754_1,5,0,20251102165117, results_run_5_20251102165117/rosbag2, results_run_5_20251102165117/pblog,0.006,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.47631419457735, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_5_20251102165117\pblog\2025.11.02T04.51.18.csv,167.384,34.67
batch_results_20251102162754_1,6,0,20251102165211, results_run_6_20251102165211/rosbag2, results_run_6_20251102165211/pblog,0.007,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.6123842364532, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_6_20251102165211\pblog\2025.11.02T04.52.11.csv,164.395,34.7
batch_results_20251102162754_1,7,0,20251102165257, results_run_7_20251102165257/rosbag2, results_run_7_20251102165257/pblog,0.008,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.5568569105691, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_7_20251102165257\pblog\2025.11.02T04.52.58.csv,164.395,34.69
batch_results_20251102162754_1,8,0,20251102165337, results_run_8_20251102165337/rosbag2, results_run_8_20251102165337/pblog,0.009,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.51833333333333, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_8_20251102165337\pblog\2025.11.02T04.53.38.csv,164.395,34.72
batch_results_20251102162754_1,9,0,20251102165414, results_run_9_20251102165414/rosbag2, results_run_9_20251102165414/pblog,0.01,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.8245828125, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_9_20251102165414\pblog\2025.11.02T04.54.15.csv,164.395,34.71
batch_results_20251102162754_1,10,0,20251102165448, results_run_10_20251102165448/rosbag2, results_run_10_20251102165448/pblog,0.02,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.2167875, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_10_20251102165448\pblog\2025.11.02T04.54.48.csv,164.395,34.79
batch_results_20251102162754_1,11,0,20251102165508, results_run_11_20251102165508/rosbag2, results_run_11_20251102165508/pblog,0.03,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.31920075046904, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_11_20251102165508\pblog\2025.11.02T04.55.08.csv,164.395,34.86
batch_results_20251102162754_1,12,0,20251102165522, results_run_12_20251102165522/rosbag2, results_run_12_20251102165522/pblog,0.04,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.384324577861165, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_12_20251102165522\pblog\2025.11.02T04.55.24.csv,164.395,34.95
batch_results_20251102162754_1,13,0,20251102165538, results_run_13_20251102165538/rosbag2, results_run_13_20251102165538/pblog,0.05,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,36.2614203125, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_13_20251102165538\pblog\2025.11.02T04.55.38.csv,164.395,35.11
batch_results_20251102162754_1,14,134,20251102165552, results_run_14_20251102165552/rosbag2, results_run_14_20251102165552/pblog,0.625,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_14_20251102165552\pblog\2025.11.02T04.55.53.csv,,79.92
batch_results_20251102162754_1,15,134,20251102165605, results_run_15_20251102165605/rosbag2, results_run_15_20251102165605/pblog,0.75,10.0,42,96.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Convergence\Convergence_MCWaves\batch_results_20251102162754_1\results_run_15_20251102165605\pblog\2025.11.02T04.56.06.csv,,79.92
batch_results_20251102192451,0,0,20251102192452, results_run_0_20251102192452/rosbag2, results_run_0_20251102192452/pblog,0.005,15.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,1498.4358024691358, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Transient11_1\batch_results_20251102192451\results_run_0_20251102192452\pblog\2025.11.02T07.24.53.csv,,
batch_results_20251104192420,0,0,20251104192421, results_run_0_20251104192421/rosbag2, results_run_0_20251104192421/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,602.8207160493828,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\alex_test\batch_results_20251104192420\results_run_0_20251104192421\pblog\2025.11.04T07.24.22.csv,,
batch_results_20251110120041,0,0,20251110120041, results_run_0_20251110120041/rosbag2, results_run_0_20251110120041/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.0;T:8.0,,True,True,,,,14.283925925925924, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ZeroWave_11_10\batch_results_20251110120041\results_run_0_20251110120041\pblog\2025.11.10T12.00.43.csv,,
batch_results_20251121160129,0,0,20251121160129, results_run_0_20251121160129/rosbag2, results_run_0_20251121160129/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:8.0,,True,True,,,,-14.508850000000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_0_20251121160129\pblog\2025.11.21T04.01.30.csv,,
batch_results_20251121160129,1,0,20251121160650, results_run_1_20251121160650/rosbag2, results_run_1_20251121160650/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,35.91002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_1_20251121160650\pblog\2025.11.21T04.06.51.csv,,
batch_results_20251121160129,2,0,20251121161212, results_run_2_20251121161212/rosbag2, results_run_2_20251121161212/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,250.08565, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_2_20251121161212\pblog\2025.11.21T04.12.13.csv,,
batch_results_20251121160129,3,0,20251121161741, results_run_3_20251121161741/rosbag2, results_run_3_20251121161741/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:10.0,,True,True,,,,-17.200540000000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_3_20251121161741\pblog\2025.11.21T04.17.41.csv,,
batch_results_20251121160129,4,0,20251121162305, results_run_4_20251121162305/rosbag2, results_run_4_20251121162305/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:10.0,,True,True,,,,-4.0066500000000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_4_20251121162305\pblog\2025.11.21T04.23.06.csv,,
batch_results_20251121160129,5,0,20251121162844, results_run_5_20251121162844/rosbag2, results_run_5_20251121162844/pblog,0.005,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:10.0,,True,True,,,,87.53889, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_5_20251121162844\pblog\2025.11.21T04.28.45.csv,,
batch_results_20251121160129,6,0,20251121163411, results_run_6_20251121163411/rosbag2, results_run_6_20251121163411/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:8.0,,True,True,,,,-14.62643, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_6_20251121163411\pblog\2025.11.21T04.34.12.csv,,
batch_results_20251121160129,7,0,20251121163657, results_run_7_20251121163657/rosbag2, results_run_7_20251121163657/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,35.766760000000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_7_20251121163657\pblog\2025.11.21T04.36.58.csv,,
batch_results_20251121160129,8,0,20251121163943, results_run_8_20251121163943/rosbag2, results_run_8_20251121163943/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,246.42582, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_8_20251121163943\pblog\2025.11.21T04.39.44.csv,,
batch_results_20251121160129,9,0,20251121164232, results_run_9_20251121164232/rosbag2, results_run_9_20251121164232/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.25;T:10.0,,True,True,,,,-16.7888, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_9_20251121164232\pblog\2025.11.21T04.42.33.csv,,
batch_results_20251121160129,10,0,20251121164517, results_run_10_20251121164517/rosbag2, results_run_10_20251121164517/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:10.0,,True,True,,,,-4.03598, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_10_20251121164517\pblog\2025.11.21T04.45.17.csv,,
batch_results_20251121160129,11,0,20251121164806, results_run_11_20251121164806/rosbag2, results_run_11_20251121164806/pblog,0.01,10.0,42,500.0, closed,1.0,0.5,0.773, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:10.0,,True,True,,,,1020.10999009901, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Instability11_21\batch_results_20251121160129\results_run_11_20251121164806\pblog\2025.11.21T04.48.07.csv,,
batch_results_20251208101452,0,0,20251208101452, results_run_0_20251208101452/rosbag2, results_run_0_20251208101452/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.284;T:2.0,,True,True,,,,89.51339921052632, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_0_20251208101452\pblog\2025.12.08T10.14.53.csv,,
batch_results_20251208101452,1,0,20251208101612, results_run_1_20251208101612/rosbag2, results_run_1_20251208101612/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.071;T:2.0,,True,True,,,,-15.7315, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_1_20251208101612\pblog\2025.12.08T10.16.13.csv,,
batch_results_20251208101452,2,0,20251208101733, results_run_2_20251208101733/rosbag2, results_run_2_20251208101733/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.568;T:4.0,,True,True,,,,1810.448405, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_2_20251208101733\pblog\2025.12.08T10.17.34.csv,,
batch_results_20251208101452,3,0,20251208101855, results_run_3_20251208101855/rosbag2, results_run_3_20251208101855/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.142;T:4.0,,True,True,,,,165.34476578947368, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_3_20251208101855\pblog\2025.12.08T10.18.56.csv,,
batch_results_20251208101452,4,0,20251208102015, results_run_4_20251208102015/rosbag2, results_run_4_20251208102015/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.852;T:6.0,,True,True,,,,786.424687368421, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_4_20251208102015\pblog\2025.12.08T10.20.16.csv,,
batch_results_20251208101452,5,0,20251208102137, results_run_5_20251208102137/rosbag2, results_run_5_20251208102137/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.213;T:6.0,,True,True,,,,13.197117105263157, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_5_20251208102137\pblog\2025.12.08T10.21.38.csv,,
batch_results_20251208101452,6,0,20251208102258, results_run_6_20251208102258/rosbag2, results_run_6_20251208102258/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.136;T:8.0,,True,True,,,,385.4559550000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_6_20251208102258\pblog\2025.12.08T10.22.59.csv,,
batch_results_20251208101452,7,0,20251208102420, results_run_7_20251208102420/rosbag2, results_run_7_20251208102420/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.284;T:8.0,,True,True,,,,-10.555108947368424, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_7_20251208102420\pblog\2025.12.08T10.24.21.csv,,
batch_results_20251208101452,8,0,20251208102542, results_run_8_20251208102542/rosbag2, results_run_8_20251208102542/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.42;T:10.0,,True,True,,,,234.3879178947369, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_8_20251208102542\pblog\2025.12.08T10.25.43.csv,,
batch_results_20251208101452,9,0,20251208102705, results_run_9_20251208102705/rosbag2, results_run_9_20251208102705/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.355;T:10.0,,True,True,,,,-16.919913157894737, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_9_20251208102705\pblog\2025.12.08T10.27.06.csv,,
batch_results_20251208101452,10,0,20251208102827, results_run_10_20251208102827/rosbag2, results_run_10_20251208102827/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.704;T:12.0,,True,True,,,,167.01792184210527, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_10_20251208102827\pblog\2025.12.08T10.28.28.csv,,
batch_results_20251208101452,11,0,20251208102950, results_run_11_20251208102950/rosbag2, results_run_11_20251208102950/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.426;T:12.0,,True,True,,,,-18.08959394736842, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_11_20251208102950\pblog\2025.12.08T10.29.51.csv,,
batch_results_20251208101452,12,0,20251208103113, results_run_12_20251208103113/rosbag2, results_run_12_20251208103113/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.988;T:14.0,,True,True,,,,81.23682131578946, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_12_20251208103113\pblog\2025.12.08T10.31.14.csv,,
batch_results_20251208101452,13,0,20251208103239, results_run_13_20251208103239/rosbag2, results_run_13_20251208103239/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.497;T:14.0,,True,True,,,,-11.426009210526315, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_13_20251208103239\pblog\2025.12.08T10.32.40.csv,,
batch_results_20251208101452,14,0,20251208103405, results_run_14_20251208103405/rosbag2, results_run_14_20251208103405/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.272;T:16.0,,True,True,,,,43.592165263157895, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_14_20251208103405\pblog\2025.12.08T10.34.06.csv,,
batch_results_20251208101452,15,0,20251208103527, results_run_15_20251208103527/rosbag2, results_run_15_20251208103527/pblog,0.02,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.568;T:16.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208101452\results_run_15_20251208103527\pblog\2025.12.08T10.35.28.csv,,
