batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260114105529,10,0,20260114112217, results_run_10_20260114112217/rosbag2, results_run_10_20260114112217/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:3.5,,True,True,,,,4481.7408504, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_10_20260114112217\pblog\2026.01.14T11.22.18.csv,,50.87,47.0705,1.0,3.5,green
batch_results_20260114105529,11,0,20260114112520, results_run_11_20260114112520/rosbag2, results_run_11_20260114112520/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.76;T:4.0,,True,True,,,,4665.7156036, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_11_20260114112520\pblog\2026.01.14T11.25.21.csv,,58.36,53.2905,1.76,4.0,green
batch_results_20260114105529,12,0,20260114112832, results_run_12_20260114112832/rosbag2, results_run_12_20260114112832/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.0,,True,True,,,,1642.6507318, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_12_20260114112832\pblog\2026.01.14T11.28.33.csv,,29.43,29.18,0.5,4.0,green
batch_results_20260114105529,13,0,20260114113105, results_run_13_20260114113105/rosbag2, results_run_13_20260114113105/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.0,,True,True,,,,3495.7051540000007, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_13_20260114113105\pblog\2026.01.14T11.31.06.csv,,40.69,38.4205,1.0,4.0,green
batch_results_20260114105529,14,0,20260114113403, results_run_14_20260114113403/rosbag2, results_run_14_20260114113403/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.0,,True,True,,,,4109.676079999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_14_20260114113403\pblog\2026.01.14T11.34.04.csv,,52.2,48.5005,1.5,4.0,green
batch_results_20260114105529,16,0,20260114113822, results_run_16_20260114113822/rosbag2, results_run_16_20260114113822/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:4.5,,True,True,,,,950.7955514, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_16_20260114113822\pblog\2026.01.14T11.38.22.csv,,29.74,29.46,0.5,4.5,green
batch_results_20260114105529,17,0,20260114114056, results_run_17_20260114114056/rosbag2, results_run_17_20260114114056/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:4.5,,True,True,,,,2581.0262574000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_17_20260114114056\pblog\2026.01.14T11.40.56.csv,,37.26,35.8705,1.0,4.5,green
batch_results_20260114105529,18,0,20260114114345, results_run_18_20260114114345/rosbag2, results_run_18_20260114114345/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:4.5,,True,True,,,,3162.4989696, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_18_20260114114345\pblog\2026.01.14T11.43.46.csv,,46.96,44.8705,1.5,4.5,green
batch_results_20260114105529,19,0,20260114114647, results_run_19_20260114114647/rosbag2, results_run_19_20260114114647/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:4.5,,True,True,,,,4046.958043, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_19_20260114114647\pblog\2026.01.14T11.46.48.csv,,60.72,57.74,2.0,4.5,green
batch_results_20260114105529,21,0,20260114115032, results_run_21_20260114115032/rosbag2, results_run_21_20260114115032/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.0,,True,True,,,,730.6826612, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_21_20260114115032\pblog\2026.01.14T11.50.32.csv,,30.21,29.84,0.5,5.0,green
batch_results_20260114105529,22,0,20260114115307, results_run_22_20260114115307/rosbag2, results_run_22_20260114115307/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.0,,True,True,,,,1847.9188366, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_22_20260114115307\pblog\2026.01.14T11.53.08.csv,,34.35,31.791500000000006,1.0,5.0,green
batch_results_20260114105529,23,0,20260114115551, results_run_23_20260114115551/rosbag2, results_run_23_20260114115551/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.0,,True,True,,,,2687.0302586, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_23_20260114115551\pblog\2026.01.14T11.55.52.csv,,47.71,46.060500000000005,1.5,5.0,green
batch_results_20260114105529,24,0,20260114115850, results_run_24_20260114115850/rosbag2, results_run_24_20260114115850/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:5.0,,True,True,,,,3946.8949146, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_24_20260114115850\pblog\2026.01.14T11.58.51.csv,,64.28,60.1805,2.0,5.0,green
batch_results_20260114105529,27,0,20260114120335, results_run_27_20260114120335/rosbag2, results_run_27_20260114120335/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:5.5,,True,True,,,,505.4291308, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_27_20260114120335\pblog\2026.01.14T12.03.36.csv,,30.23,29.96,0.5,5.5,green
batch_results_20260114105529,28,0,20260114120611, results_run_28_20260114120611/rosbag2, results_run_28_20260114120611/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:5.5,,True,True,,,,1716.174216, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_28_20260114120611\pblog\2026.01.14T12.06.12.csv,,34.52,31.64,1.0,5.5,green
batch_results_20260114105529,29,0,20260114120846, results_run_29_20260114120846/rosbag2, results_run_29_20260114120846/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:5.5,,True,True,,,,3793.664137, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_29_20260114120846\pblog\2026.01.14T12.08.47.csv,,47.63,45.401,1.5,5.5,green
batch_results_20260114105529,34,0,20260114121453, results_run_34_20260114121453/rosbag2, results_run_34_20260114121453/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.0,,True,True,,,,272.3811296, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_34_20260114121453\pblog\2026.01.14T12.14.54.csv,,30.15,29.86,0.5,6.0,green
batch_results_20260114105529,35,0,20260114121725, results_run_35_20260114121725/rosbag2, results_run_35_20260114121725/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.0,,True,True,,,,1275.8538062, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_35_20260114121725\pblog\2026.01.14T12.17.26.csv,,34.8,34.23,1.0,6.0,green
batch_results_20260114105529,36,0,20260114121957, results_run_36_20260114121957/rosbag2, results_run_36_20260114121957/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.0,,True,True,,,,2472.6526084, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_36_20260114121957\pblog\2026.01.14T12.19.58.csv,,40.11,38.03,1.5,6.0,green
batch_results_20260114105529,37,0,20260114122240, results_run_37_20260114122240/rosbag2, results_run_37_20260114122240/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:6.0,,True,True,,,,3625.8289466, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_37_20260114122240\pblog\2026.01.14T12.22.41.csv,,48.63,45.9405,2.0,6.0,green
batch_results_20260114105529,42,0,20260114123050, results_run_42_20260114123050/rosbag2, results_run_42_20260114123050/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.5,,True,True,,,,180.5897598, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_42_20260114123050\pblog\2026.01.14T12.30.51.csv,,30.52,30.37,0.5,6.5,green
batch_results_20260114105529,43,0,20260114123323, results_run_43_20260114123323/rosbag2, results_run_43_20260114123323/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.5,,True,True,,,,948.0396236, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_43_20260114123323\pblog\2026.01.14T12.33.24.csv,,33.96,33.71,1.0,6.5,green
batch_results_20260114105529,44,0,20260114123601, results_run_44_20260114123601/rosbag2, results_run_44_20260114123601/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.5,,True,True,,,,2014.1721892, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_44_20260114123601\pblog\2026.01.14T12.36.02.csv,,36.19,34.2905,1.5,6.5,green
batch_results_20260114105529,52,0,20260114124601, results_run_52_20260114124601/rosbag2, results_run_52_20260114124601/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:7.0,,True,True,,,,131.5501316, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_52_20260114124601\pblog\2026.01.14T12.46.02.csv,,30.78,30.73,0.5,7.0,green
batch_results_20260114105529,53,0,20260114124839, results_run_53_20260114124839/rosbag2, results_run_53_20260114124839/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:7.0,,True,True,,,,736.783379, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_53_20260114124839\pblog\2026.01.14T12.48.39.csv,,33.52,33.29,1.0,7.0,green
batch_results_20260114105529,56,0,20260114125255, results_run_56_20260114125255/rosbag2, results_run_56_20260114125255/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:7.0,,True,True,,,,3880.2964368, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_56_20260114125255\pblog\2026.01.14T12.52.56.csv,,57.59,54.9005,2.5,7.0,green
batch_results_20260114105529,62,0,20260114130059, results_run_62_20260114130059/rosbag2, results_run_62_20260114130059/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:7.5,,True,True,,,,87.96399100000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_62_20260114130059\pblog\2026.01.14T01.01.00.csv,,30.94,30.85,0.5,7.5,green
batch_results_20260114105529,63,0,20260114130336, results_run_63_20260114130336/rosbag2, results_run_63_20260114130336/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:7.5,,True,True,,,,531.1258684000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_63_20260114130336\pblog\2026.01.14T01.03.37.csv,,33.01,32.74,1.0,7.5,green
batch_results_20260114105529,64,0,20260114130610, results_run_64_20260114130610/rosbag2, results_run_64_20260114130610/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:7.5,,True,True,,,,1377.336932, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_64_20260114130610\pblog\2026.01.14T01.06.11.csv,,37.26,36.25,1.5,7.5,green
batch_results_20260114105529,66,0,20260114131006, results_run_66_20260114131006/rosbag2, results_run_66_20260114131006/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:7.5,,True,True,,,,3416.3607056, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_66_20260114131006\pblog\2026.01.14T01.10.07.csv,,54.24,51.831,2.5,7.5,green
batch_results_20260114105529,67,0,20260114131300, results_run_67_20260114131300/rosbag2, results_run_67_20260114131300/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:7.5,,True,True,,,,4435.129479, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_67_20260114131300\pblog\2026.01.14T01.13.01.csv,,65.58,63.15,3.0,7.5,green
batch_results_20260114105529,72,0,20260114131857, results_run_72_20260114131857/rosbag2, results_run_72_20260114131857/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,51.534382, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_72_20260114131857\pblog\2026.01.14T01.18.58.csv,,30.96,30.9,0.5,8.0,green
batch_results_20260114105529,73,0,20260114132133, results_run_73_20260114132133/rosbag2, results_run_73_20260114132133/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,353.729426, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_73_20260114132133\pblog\2026.01.14T01.21.34.csv,,32.28,32.03,1.0,8.0,green
batch_results_20260114105529,74,0,20260114132407, results_run_74_20260114132407/rosbag2, results_run_74_20260114132407/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:8.0,,True,True,,,,967.8420202, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_74_20260114132407\pblog\2026.01.14T01.24.08.csv,,36.96,36.45,1.5,8.0,green
batch_results_20260114105529,75,0,20260114132644, results_run_75_20260114132644/rosbag2, results_run_75_20260114132644/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:8.0,,True,True,,,,1692.152876, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_75_20260114132644\pblog\2026.01.14T01.26.45.csv,,38.12,37.63,2.0,8.0,green
batch_results_20260114105529,77,0,20260114133133, results_run_77_20260114133133/rosbag2, results_run_77_20260114133133/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:8.0,,True,True,,,,3717.2114052, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_77_20260114133133\pblog\2026.01.14T01.31.34.csv,,59.84,57.16,3.0,8.0,green
batch_results_20260114105529,79,0,20260114133720, results_run_79_20260114133720/rosbag2, results_run_79_20260114133720/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:8.0,,True,True,,,,5304.3026434, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_79_20260114133720\pblog\2026.01.14T01.37.21.csv,,79.92,79.92,4.0,8.0,green
batch_results_20260114105529,82,0,20260114134222, results_run_82_20260114134222/rosbag2, results_run_82_20260114134222/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.5,,True,True,,,,28.901079, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_82_20260114134222\pblog\2026.01.14T01.42.23.csv,,30.97,30.91,0.5,8.5,green
batch_results_20260114105529,83,0,20260114134459, results_run_83_20260114134459/rosbag2, results_run_83_20260114134459/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.5,,True,True,,,,241.24899, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_83_20260114134459\pblog\2026.01.14T01.44.59.csv,,31.9,31.75,1.0,8.5,green
batch_results_20260114105529,84,0,20260114134735, results_run_84_20260114134735/rosbag2, results_run_84_20260114134735/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:8.5,,True,True,,,,690.9850902000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_84_20260114134735\pblog\2026.01.14T01.47.36.csv,,35.25,34.64,1.5,8.5,green
batch_results_20260114105529,85,0,20260114135010, results_run_85_20260114135010/rosbag2, results_run_85_20260114135010/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:8.5,,True,True,,,,1317.5239834, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_85_20260114135010\pblog\2026.01.14T01.50.11.csv,,40.08,35.48,2.0,8.5,green
batch_results_20260114105529,86,0,20260114135249, results_run_86_20260114135249/rosbag2, results_run_86_20260114135249/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:8.5,,True,True,,,,2090.9243822, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_86_20260114135249\pblog\2026.01.14T01.52.49.csv,,45.16,42.77,2.5,8.5,green
batch_results_20260114105529,87,0,20260114135528, results_run_87_20260114135528/rosbag2, results_run_87_20260114135528/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:8.5,,True,True,,,,2857.5649508, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_87_20260114135528\pblog\2026.01.14T01.55.28.csv,,57.93,52.89,3.0,8.5,green
batch_results_20260114105529,88,0,20260114135821, results_run_88_20260114135821/rosbag2, results_run_88_20260114135821/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:8.5,,True,True,,,,3800.3851260000006, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_88_20260114135821\pblog\2026.01.14T01.58.22.csv,,72.78,70.0705,3.5,8.5,green
batch_results_20260114105529,89,0,20260114140126, results_run_89_20260114140126/rosbag2, results_run_89_20260114140126/pblog,0.01,30.0,42,500.0, closed,0.75,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:8.5,,True,True,,,,4567.8351056, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_89_20260114140126\pblog\2026.01.14T02.01.27.csv,,79.41,75.01050000000001,4.0,8.5,green
