Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
3, 1759774826.942, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.045, 0.000, -0.000, 0.006, 0.000, 0.123, -0.000, 9.752, 0.173, 0.036, 0.173, 36.74385, -121.87623, -2.833, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774826.942, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.21, 26.63, 76.55, 188.37, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774826.942, 1072.6, 296.9, -2.61, 0.27, 0, -0.00, 0.0, -2.61, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774826.942, ,,,,,,,,,,,,,,,,296.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774826.942, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.233, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.001, 0.000, 0, -9.493, 0.000, -0.015, 60, 0, 0, 0, 
0, 1759774827.042, ,,,,,,,,,,,,,,,,294.8, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774827.042, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.52, 26.31, 76.92, 187.98, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.042, 718.7, 294.8, -1.17, -0.03, 0, 0.00, 0.0, -1.17, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.042, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.089, 0.000, -0.000, 0.009, 0.000, 0.122, -0.000, 9.945, 0.164, 0.049, 0.164, 36.74385, -121.87623, -2.850, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.042, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.246, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -9.595, 0.000, -0.016, 60, 0, 0, 0, 
1, 1759774827.142, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595.21, 26.12, 77.13, 187.76, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.142, 306.0, 295.0, -0.01, 0.00, 0, 0.00, 0.0, -0.01, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.142, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.152, 0.000, -0.000, 0.012, 0.000, 0.119, -0.000, 10.119, 0.139, 0.063, 0.139, 36.74385, -121.87623, -2.866, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774827.142, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.142, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.262, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -9.695, 0.000, -0.017, 60, 0, 0, 0, 
0, 1759774827.242, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774827.242, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.10, 26.11, 77.14, 187.75, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.242, -168.4, 295.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.242, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.231, 0.000, -0.000, 0.015, 0.000, 0.114, -0.000, 10.168, 0.100, 0.079, 0.100, 36.74385, -121.87623, -2.878, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.242, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.280, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -9.834, 0.000, -0.018, 60, 0, 0, 0, 
0, 1759774827.342, ,,,,,,,,,,,,,,,,294.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774827.342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.32, 26.26, 76.97, 187.93, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.342, -583.8, 294.6, 1.04, -0.06, 0, 0.00, 0.0, 1.04, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.342, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.326, 0.000, -0.000, 0.018, 0.000, 0.105, -0.000, 10.277, 0.054, 0.095, 0.054, 36.74385, -121.87623, -2.886, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.297, -0.000, 0.708, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -9.918, 0.000, -0.020, 60, 0, 0, 0, 
0, 1759774827.442, ,,,,,,,,,,,,,,,,296.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774827.442, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.91, 26.53, 76.66, 188.26, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.442, -854.6, 296.6, 2.93, 0.22, 0, 0.00, 0.0, 2.93, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.442, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.436, 0.000, -0.000, 0.020, 0.000, 0.096, -0.000, 10.230, 0.009, 0.112, 0.009, 36.74385, -121.87623, -2.889, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.442, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.311, -0.000, 0.708, 0.000, 0.707, 0.225, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -10.054, 0.000, -0.022, 60, 0, 0, 0, 
1, 1759774827.542, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.72, 26.87, 76.27, 188.68, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.542, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.557, 0.000, -0.000, 0.022, 0.000, 0.084, -0.000, 10.249, -0.035, 0.130, -0.035, 36.74385, -121.87623, -2.888, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774827.542, ,,,,,,,,,,,,,,,,298.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.542, -1003.0, 298.1, 3.99, 0.45, 0, 0.00, 0.0, 3.99, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.542, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.322, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.005, 0.000, 0, -10.135, 0.000, -0.024, 60, 0, 0, 0, 
1, 1759774827.642, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3770.51, 27.26, 75.84, 189.15, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.642, -1117.0, 299.3, 4.59, 0.61, 0, 0.00, 0.0, 4.59, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.642, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.685, 0.000, -0.000, 0.023, 0.000, 0.068, -0.000, 10.282, -0.082, 0.149, -0.082, 36.74385, -121.87623, -2.883, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774827.642, ,,,,,,,,,,,,,,,,299.3, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.642, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.327, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.186, 0.000, -0.028, 60, 0, 0, 0, 
0, 1759774827.742, ,,,,,,,,,,,,,,,,300.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774827.742, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3868.31, 27.68, 75.37, 189.68, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.742, -1199.3, 300.2, 5.03, 0.75, 0, 0.00, 0.0, 5.03, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.742, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.816, 0.000, -0.000, 0.023, 0.000, 0.050, -0.000, 10.287, -0.130, 0.168, -0.130, 36.74385, -121.87623, -2.872, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.742, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.327, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.228, 0.000, -0.032, 60, 0, 0, 0, 
1, 1759774827.842, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925.86, 28.13, 74.88, 190.23, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.842, -1239.2, 300.7, 5.24, 0.81, 0, 0.00, 0.0, 5.24, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.842, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.947, 0.001, -0.000, 0.022, 0.000, 0.029, -0.000, 10.271, -0.178, 0.188, -0.178, 36.74385, -121.87623, -2.857, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774827.842, ,,,,,,,,,,,,,,,,300.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.842, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.321, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.252, 0.000, -0.037, 60, 0, 0, 0, 
1, 1759774827.942, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.04, 28.58, 74.39, 190.79, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774827.942, -1236.0, 300.7, 5.22, 0.81, 0, 0.00, 0.0, 5.22, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774827.942, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.071, 0.001, -0.000, 0.021, 0.000, 0.005, -0.000, 10.237, -0.223, 0.208, -0.223, 36.74385, -121.87623, -2.837, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774827.942, ,,,,,,,,,,,,,,,,300.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774827.942, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.308, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.008, 0.000, 0, -10.258, 0.000, -0.042, 60, 0, 0, 0, 
3, 1759774828.042, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.185, 0.001, -0.000, 0.019, 0.000, -0.019, -0.000, 10.188, -0.263, 0.227, -0.263, 36.74385, -121.87623, -2.813, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774828.042, ,,,,,,,,,,,,,,,,300.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774828.042, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917.76, 29.02, 73.92, 191.35, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.042, -1191.3, 300.1, 4.98, 0.73, 0, 0.00, 0.0, 4.98, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.042, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.288, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.008, 0.000, 0, -10.247, 0.000, -0.049, 60, 0, 0, 0, 
1, 1759774828.142, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.27, 29.44, 73.47, 191.87, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.142, -1108.2, 299.2, 4.54, 0.60, 0, 0.00, 0.0, 4.54, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.142, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.284, 0.001, -0.000, 0.016, 0.000, -0.044, -0.000, 10.125, -0.298, 0.246, -0.298, 36.74385, -121.87623, -2.785, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774828.142, ,,,,,,,,,,,,,,,,299.2, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.142, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.262, -0.000, 0.709, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.009, 0.000, 0, -10.218, 0.000, -0.054, 60, 0, 0, 0, 
1, 1759774828.242, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759.72, 29.82, 73.07, 192.35, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.242, -990.2, 298.0, 3.90, 0.43, 0, 0.00, 0.0, 3.90, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.242, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.364, 0.001, -0.000, 0.012, 0.000, -0.069, -0.000, 10.049, -0.325, 0.263, -0.325, 36.74385, -121.87623, -2.754, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774828.242, ,,,,,,,,,,,,,,,,298.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.242, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.230, -0.000, 0.710, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.010, 0.000, 0, -10.175, 0.000, -0.060, 60, 0, 0, 0, 
1, 1759774828.342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616.29, 30.15, 72.73, 192.78, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.342, -859.6, 296.6, 2.96, 0.23, 0, 0.00, 0.0, 2.96, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.342, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.425, 0.001, -0.000, 0.010, 0.000, -0.159, -0.000, 9.984, -0.346, 0.275, -0.346, 36.74385, -121.87623, -2.721, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774828.342, ,,,,,,,,,,,,,,,,296.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.193, -0.000, 0.710, 0.000, 0.704, 0.223, 0.054, 0.422, 0, -0.000, 0.010, 0.000, 0, -10.110, 0.000, -0.055, 60, 0, 0, 0, 
1, 1759774828.442, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458.25, 30.44, 72.43, 193.14, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.442, -719.4, 295.4, 1.95, 0.06, 0, 0.00, 0.0, 1.95, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.442, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.483, 0.001, -0.000, 0.010, 0.000, -0.195, -0.000, 9.901, -0.359, 0.283, -0.359, 36.74385, -121.87623, -2.685, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774828.442, ,,,,,,,,,,,,,,,,295.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774828.442, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.152, -0.000, 0.710, 0.000, 0.704, 0.222, 0.054, 0.423, 0, -0.000, 0.010, 0.000, 0, -10.041, 0.000, -0.058, 60, 0, 0, 0, 
0, 1759774828.542, ,,,,,,,,,,,,,,,,294.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774828.542, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.42, 30.67, 72.19, 193.43, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774828.542, -564.6, 294.5, 0.97, -0.07, 0, 0.00, 0.0, 0.97, 2.910, 0.0, 0.60, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774828.542, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.542, 0.001, -0.000, 0.010, 0.000, -0.233, 0.000, 9.806, -0.364, 0.287, -0.364, 36.74385, -121.87623, -2.649, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
