Hm0,Te,gain_factor
0.29531167846590517,12.065844490955657,0.6832274078733572
1.0917505315416494,8.25962407086015,0.8703758895981832
1.9698529089368308,14.28299642015249,0.5201714230725197
0.7459220350661658,15.869855224354708,1.1604488309455416
1.4167110303249377,12.11495010993365,0.8564301911206118
1.9065022206035493,9.888963353465725,0.5257895681283583
1.5579057343831868,13.726853281843576,1.2290569073692574
0.5158837773921433,3.6932377075342258,0.9283688903496088
0.5856617107408773,6.048488790437672,0.6277806829054196
1.784388740485437,15.810859140864517,0.7439951867192149
0.7886162941800667,1.8571059655677358,0.6342353058893383
1.931812683249324,10.847537197509924,1.3791167840893088
0.6345831057742843,3.9712850675876523,0.5187359485739149
0.959468177812936,15.545790951085296,1.0441883158472538
1.4004520620946521,1.249580932620858,0.9752316758485369
1.5896659627724306,7.79393222694718,0.9568437492077349
0.1764761076473959,1.8548967440664752,1.0751979356077292
0.9002770198328738,0.7143000595300576,1.2064127770256579
0.684567902148988,12.943122104336444,1.0371943216126542
1.929504559628675,4.413602679373028,1.1013703624414548
0.6760836532272472,9.577671808658618,1.323864240271371
1.3285667510935775,5.477228729605364,1.315610557361341
0.6887810731527603,1.700460284087472,0.6750611423616336
0.32562504213804744,10.551505456640676,1.0355383914375687
1.8954057031266796,0.26854966593471014,0.6510096140521677
1.3754740536162353,6.795073975902311,0.5070383860909001
0.5233070032724028,10.009825830970588,0.6696552668433072
1.0703721832881485,12.850100999173987,0.8311605950910291
1.9201161228570107,11.48745055855393,1.3108468029712512
0.9582028848321471,8.503021826810242,1.2551825685074616
0.18699444477430058,15.190707094202894,1.3305514051853589
0.3307869596622634,14.09938788759763,0.7145683983477672
0.6551821027064698,15.895147031830597,1.3720864867689668
0.7491999161175752,10.70589152661796,0.9593525449495997
1.5095330289813875,9.999860169280787,0.9202996346966961
0.9262274647567449,14.7816895542753,0.8726420838170033
0.4377694493671692,9.684864026067684,0.9428252306235112
0.27477539501343473,4.657688585163534,0.845511360560543
1.5145596521533666,15.599027362573622,1.1292978449075943
1.2573341766600181,9.488930328542812,1.0839334550406319
0.6963713954963715,0.5051310214467901,1.121974513103017
0.13876969297241298,11.084178062152885,0.8310820156726773
0.6623442780219617,3.713328062652465,1.2487904083679326
0.9239205880426771,3.30647058140492,0.9939282826186422
1.994858129715073,6.069888219124413,0.59416401051506
1.5292261652978438,10.730605795115533,0.5154330316599863
0.7835139994731332,8.438570035467508,0.5538600942998569
1.228255426796069,8.938105363771838,1.3877476267150943
0.2829638856585714,10.081020365426008,0.8929922873040803
1.8077751646207365,0.04931979706111211,0.7033581671194729
0.7347265323964799,0.5081005460956687,1.2936387782240053
0.9963498861737938,10.939946775927773,0.9110105456483686
1.2606777552586714,13.23728896291455,0.9065595696814245
0.30239331758455523,12.70548095812042,1.246891103963896
1.4084617251265,7.83240804806498,1.3372107217308198
0.6170567190980011,5.4429702757245,0.5848566535979922
0.6844702353498104,6.201167992825788,1.0576667293336244
0.03261714374974507,5.024298566783219,0.6333351864797797
0.7893808791301744,0.14196148490438706,0.5144484282052947
0.4433516539993019,14.15065902505666,1.2642814433746243
1.8637452063360018,6.279128171230047,1.195414785866774
0.47107459224430154,8.309378620943724,0.9712697683166853
0.04547110748794036,14.953692301833536,1.3397570468495923
1.104802461250315,14.333465387855966,0.6058146802317991
1.8146563255734327,11.86044383532499,0.6030302603576426
1.0655780924205376,13.480754221817351,0.8197086012598283
1.10395143100123,15.969574082861227,0.8010011902445362
1.0019275887777015,5.524857468131273,0.7435301644407392
0.49162937250072114,7.16933049510234,1.2946490134575601
1.7025351998248086,9.435610998188114,0.5535964069270043
0.8027166021874313,11.771902399301931,0.5789541177480036
1.5960753068811964,3.486177606500791,0.6401147392904774
0.5371189818986364,1.429145983434417,0.7016514748225668
0.41249438860269655,12.343377108602715,1.3932514134527378
1.3672140148006562,6.52290842433546,0.5442664087016372
0.6382969170809932,15.527266619348232,0.8740140759962186
0.04221010215763717,15.214980470005385,0.9026590074151439
1.3025872839594101,14.402330399784622,0.9212723788842392
0.14807785914498342,15.362147183998381,1.014695040753086
1.0531224683860276,2.7387052325472077,1.0072351631688807
1.7034088769245803,5.169095379563896,1.0265874252420635
1.310784846816047,14.62655339519106,1.1879114202454615
1.2457279586041696,7.664498026821057,1.3923748353658325
0.8668498954239208,1.4161558120268645,1.1844614515721026
0.1130482644608064,2.208508779552814,1.0621122681546475
1.0068736684760655,6.575175597427591,0.9995310077449859
1.0018078718857852,11.979380266480685,0.8390233481329938
0.7641726190063045,8.219979559373032,0.6515923803509022
1.646809314930475,8.64741595991939,0.5146586317922928
0.5255366345744842,8.779838451829118,0.578644566236796
0.5087293366292132,8.226839686233452,1.3669702454035162
1.9156173398003749,15.54418468553836,1.1444502736870157
0.7721155570814352,13.970238859353705,0.9638142469220567
0.767752836799815,14.410255600729,0.8052932793007235
0.1876845630564897,11.528607330637488,0.7234727698604713
0.07491124396848771,4.420824665921133,0.9909034866434482
1.8806548046400413,13.200537001984936,0.5452121740475785
0.48386742084679796,12.68535088908286,1.2850169800568456
0.8004794882034484,11.864547292952794,0.9059957898505326
0.07511379584659368,3.852830577979828,0.7829156786220175
0.7319322842922344,2.2286159955573983,1.2695818348694636
0.42680026950530586,7.9202859201064415,1.0342689097932465
0.5202240018492497,10.987054319498183,0.7295477181900458
0.38634525164687883,9.337939113441024,0.6144113808039173
1.5472900026114627,1.0563217998020413,0.8808172679505399
1.08927601962672,11.44359406981325,1.1051502779998899
0.3743104894766202,11.925495561629704,0.5358676173543522
0.5082958534346886,1.21681610829874,1.2343685543350162
0.8155404798838751,13.505801948222302,0.5370726759499057
0.7656220458003017,11.063796865113922,0.8468649167090752
1.5832921662638602,8.893525135939184,1.3465685868267356
0.16884829657061956,10.172855250150404,1.1264585470989306
1.7417941393561178,2.268269553616001,0.8738935936042601
1.4304397687337622,2.4020750629415946,0.8886985556033711
1.3053213311661596,14.153963543806118,1.2913430709822955
0.9156257066375298,1.4638125857244655,1.248674712464163
0.4109895675069661,10.90445095609587,1.0420048734960412
0.8797177954291256,4.253431018640884,0.9095429879957853
1.76422583867994,10.636853185170922,0.7944528408430065
1.2559684201975292,11.439123624070113,0.5647926700948348
1.436259881841892,1.1666707671262333,1.146020593645083
1.315924225617381,1.3770172480040823,1.338970238830551
1.6472358823402675,4.080646433577893,1.3282717360993752
1.584381528545023,3.3919595873093416,0.7379624876740865
1.820834978806257,4.322475924691902,1.0349998102854565
1.5218697653365676,11.579438786812624,1.2541229512188137
1.6783483668220198,13.955464731554889,0.9865360574058439
0.4164354638425481,4.812778064828001,1.0965034962774673
0.3773398184772898,4.955122542126178,1.3406898508041414
1.1152817883537085,2.750790793403244,0.7617541190851427
1.5260934179930528,10.238151272477635,0.6946259187338123
1.577136182748516,1.302512580236695,1.1786221731398783
1.4035824272800415,10.3055054975889,1.384017102749942
0.8093519051514542,9.625334395947474,1.0808444599585516
0.6027363641490039,2.981923368418564,0.5819572389884703
0.4589213909987799,3.675394957843002,0.6947613945334836
0.5442792415265576,14.502567126020285,1.0714887628585246
0.8268264297711222,11.308366530840786,1.1384356951883816
1.1302090886319653,9.937515829303097,1.3201523959661907
1.5791184891150025,14.837437702602283,1.2646248403100488
0.41381970116187405,7.958540830893293,1.0223367094814577
0.7430086495069318,5.008771331849512,0.5431649622657817
0.710198447584752,5.404016613702671,0.7576181804941331
1.6400895304875376,12.047408058742766,0.610625686047509
1.9138080351388909,10.463972992053764,0.7251059480082253
1.5312324224900709,9.485259557042975,1.1913231205771715
0.5021773703281636,13.477859546348915,0.5059017871149734
1.0222718650236822,6.214783246973379,1.1837686155514238
1.2212957054893316,11.217659552705335,0.8674197296503297
1.052690992047244,5.1166460473042985,1.1065803932510545
1.1215648622101515,11.76449433427079,1.2885165503490055
1.5335865130025557,15.163354206249444,1.0225432539646242
0.6214051804995322,8.851508437128507,1.0037316978967128
0.08184139805993783,14.311454784808888,1.338776882889346
0.8503313192688874,9.98231555899022,1.0664011328968237
0.7119503154944551,15.326498082331836,1.019215412400503
0.5184822115006738,13.657059131392757,0.6691973068917522
0.37918969931410207,9.950872831133317,1.3002506330141175
1.9706325781524887,2.2363193446003318,0.7957448611349984
0.6173458932974263,8.699829767003191,0.5576677069405261
0.5189445776284084,12.097194375592787,0.7938486509793499
0.9736096798170912,4.617760031743322,1.2564886967663256
0.04484212464182352,10.22794405187964,0.8697414948295907
1.2690573715867013,0.22381190706130608,0.9892801484787979
0.7494791160522065,2.2171790571728285,1.238634016205971
1.2095194332485861,12.752570331572139,1.1324211430403497
0.3999859782351881,12.677226260071839,1.2264376968951816
0.32682945394389346,10.752543606463115,1.1215974248159286
1.6755879903625106,11.347995704446511,0.5271556728025638
1.1912830368560512,2.1400164449093135,0.7574788475418791
0.009742385248497873,2.9335864971103747,0.5462723584665322
0.9798458946562542,10.962007254268256,1.1523272451601276
0.007703601613279849,14.626129215554284,1.3828038195910808
0.4483544359682087,12.302730725076717,0.9975450964523637
1.3534491922015115,5.007544876414551,0.7955095874834783
1.6001962651061905,10.1268305770557,0.5535166849622223
0.599135006069635,5.149574508005288,0.5733537435509531
1.8083137874737953,7.417913326599175,0.5251578215722049
0.7035044346284447,2.5946403443110455,1.360821925102793
1.3548505953384102,3.2336134046316176,1.263185372165303
1.394115419914051,15.04689179497138,0.7212566284847014
0.7359162769062898,15.186026736545141,0.6159658430345538
1.2251891862453066,12.89477458186829,1.126396264318446
1.6382386364093016,10.758601502330373,1.323666212132173
1.7146169269819769,5.719557523891767,1.1305541816887237
1.1629319206401,3.70667857704086,1.098828596148533
1.6803264337244055,0.5450669249550324,0.6367055722142889
1.3276211233779383,11.271355941119115,0.5759803738462445
1.8227996870273435,4.589659767824818,0.5960542594703895
1.2844944228890058,0.9701669027166369,1.1822345741228313
1.2746823684502062,9.004172181724398,1.2156211727735098
1.7654267925639944,8.257226962152265,0.6611803215213309
1.668747589131547,4.644620269968357,1.103093636890193
0.03230469234185886,14.10398822657814,0.7914949667613957
1.6662275586682145,4.52390073224175,1.3594751123548456
1.493794328814928,9.004986202522957,1.000499750609099
1.1340016572679714,7.240394084236082,1.3671456897457004
0.12551839353335623,9.968054071793382,0.6138014955453306
1.600783342988894,6.559365850971661,1.3794328798120623
1.1972470994091282,0.19847621886663258,0.909780417577686
1.119414261982311,1.9229767765598595,0.5907704189433157
1.4123531667199987,8.136910409987836,0.7164621627865293
1.6919410291908548,4.840683380587278,1.322826833570577
1.3032761030506415,14.38670861029198,0.649969851825885
0.8175657140360854,0.8398717891471079,1.180093776571939
0.3440531033527355,10.863826071148424,0.8989090492123996
1.8068101987093068,9.489736955230297,1.1434809659256822
0.18944222580765593,2.6666537576375577,0.7178040099398056
0.8128249213712896,6.521553729285948,1.0035524677175949
1.4267333688052752,15.219664640092757,0.6738357978982636
1.8336935362556546,12.699469329784852,0.9663293218499717
0.5439453071344565,14.530404468161663,1.2644819391063713
0.8522718383280348,13.29247379199953,0.7088470903305033
0.8687930120976991,6.480781627439556,0.8202211791158747
0.6320980506818208,1.7353079569257366,1.0643967530499738
1.5568422617827375,12.239987064457088,1.3916569865722932
0.31959984561692095,14.071435231899363,0.9143241238248534
1.8785306936771031,3.703355503590429,1.1244290020879286
1.761845215380569,2.7695658958716,1.0255725974016896
1.9667038985550698,7.486012473102452,0.8353613201036374
1.1696861809765706,12.978359582298932,0.5393578949824198
0.05371115219020749,13.722335684879832,1.031924883882858
1.738112506932625,10.611853797315904,1.1524647979343174
0.06272464765296593,5.592078101347771,0.6474776940144171
1.4631795348522514,15.478138544792397,0.5859218153565341
1.1106258677012204,15.68736065199844,0.898204674900837
0.164547170967519,3.156025847408459,0.5980636759669755
1.0972715838476417,9.95427253223385,1.2932013665311488
1.9576388054800973,4.535319847770029,1.163706100315963
1.450814715999792,3.6587895625229825,0.8165174679385201
0.2758459321185053,4.387113242200353,0.8615982776085324
1.5822975019763081,4.25030089825573,1.2944317234044402
0.33940949338275833,11.36060215135939,1.0024788740004746
1.5853572535000848,12.256598991810428,1.0658013454243151
0.26601463595940406,12.465387950175657,0.8471063104116232
1.9336139428786112,4.751741434159893,0.597408343316438
0.8413171920103172,6.948513795604532,1.037649277069229
1.0014314033811085,6.272598573173984,0.8181833327671697
1.9525575364724022,9.741724140041217,0.9361240762264991
1.8354227418750126,5.955274413007244,0.7657202916891208
1.083119346095125,10.37811241123872,0.9802310708142008
1.8270895276785284,7.579784646846502,1.2714753649679273
1.2714057846470725,6.603558167939257,1.2169637536573246
1.3198477045802595,10.721885751821864,0.7833186680518501
1.3724510099420615,1.0402292794552281,0.5072956580934931
0.48978906710188924,10.662489882151053,0.9836733955146615
1.3002089347971877,7.93317336346697,0.893145399475133
0.8708481235284568,12.989982887980284,0.7520376541412022
1.8856200275235622,2.6093926465294395,1.111877042887497
1.4010724223604916,3.8852483071296193,1.0222236156516629
0.43586503689175665,8.180064588531364,1.0512766125797266
0.49577699257261293,4.201331720618686,0.5455548592988774
0.27214653109070824,4.390176130220039,0.8618324899389977
0.6605537659289905,3.9692058326732007,0.5785985861912308
1.7887186182291226,13.997086502645395,0.5894822892177193
0.4919798776809338,5.590703763472512,1.2401655439832109
1.6385978526096177,13.067409605052434,1.1902552108165765
1.126091404916441,4.593815818683344,0.8190175735110434
0.8876370881404546,11.852115621042337,0.6380982740768492
1.7678245861223407,13.151458338175198,1.1887547568421701
0.2335871738208247,4.171601050825724,1.0380827670374977
1.552863337894496,5.940116560206988,1.2243266104784793
0.0030564040433850863,14.670341543960516,1.367914334201132
0.0962235239151639,5.544244682543359,0.9635876910171668
0.2744789950149063,8.329567114361408,0.6440516027094734
0.18858969861969524,13.945645722232255,1.0804692137984069
1.0176880936148307,0.619504527196017,1.0904983398286416
1.0565082062303184,15.002836369230055,0.7542411453505328
1.4008822449222214,0.809905112974053,0.6468209375451052
0.13170128097258463,9.760377363003233,1.2798597797033926
1.793479751843555,7.013842543293771,1.232685671467327
1.9234781211656333,10.38007694076247,1.0740440914996507
0.7313256942508956,11.003878566566843,1.0864454312514895
1.0196543358483214,12.684719013552845,1.123255549395779
0.7737531005918764,0.445981472749343,0.7874913304332551
1.9268365079860614,5.677062366381058,0.6716078130977221
1.4211344224379487,13.94237910794176,1.0835047081364246
0.6555410035069558,14.974376900908622,0.5472590934637919
1.1766147655717034,10.870067743111381,1.0615906177667846
0.4696201146240568,6.300534615786289,0.8735637861397001
1.2810323405510875,12.880897908769073,0.5576018935292862
1.0022226379541037,14.302544189398166,0.7679514888394339
0.9073806489759605,15.899976974853699,0.8476968705144479
1.374548212491386,8.72278747345993,1.159431386961031
0.9124663372414711,5.682493919428057,0.8616686850291667
1.7222730428026092,15.672622359085338,0.9060963268511606
1.827257973505701,7.728888122500632,1.0338078929509078
0.6903329161041623,7.626090216630863,1.1201542506861988
1.7019284591860435,13.684795426778052,0.8240565807266145
0.9744241561507773,8.652024833568827,0.7157653125162126
1.7515583052806674,8.15086351607164,1.3104757939866247
0.44190701240778807,11.676425355320138,1.1198958053079315
1.5083906033703682,15.934765968786925,0.8357834952762547
0.11712384518888425,13.012046655956299,1.2500523537545578
1.0964261042799623,11.928240707984171,0.5111625820998028
1.9488475897183206,9.089014917601798,0.7230113065175969
1.1417947119506178,15.652171300025737,1.2445029271275474
0.014543035725730034,15.979483246060065,1.2998032394898773
1.0732477418791988,5.286016690687622,0.7843463334341397
1.789316887646051,10.82081488609013,0.8334330920993724
1.0889954520905292,13.575571440181555,0.7713483595471262
0.8439917614149284,12.82146570914067,1.011629217807629
0.410289537300445,7.208878131067468,0.9039901384040137
0.5992842096688169,10.839915049821178,0.6313197102771875
1.769833526348534,12.950596511708031,1.17640222497648
0.11272189108992797,1.3023555078857112,0.988235163565197
0.8396117982659105,11.572986540482752,1.1558600379929023
0.9895108533945096,15.127069688708334,0.7872575632812981
0.019238496113265054,12.461422648568135,1.317767108306783
1.1223767423574411,1.667651153627389,1.2143996351018975
0.5096675607634475,8.81846486625033,1.2590305706581937
0.6223139056150561,12.293634010777732,1.1724521418966791
0.9667661589842885,12.814894968760493,1.0058392963325353
0.5479259486160081,13.700958662721305,0.6370184516248707
1.289938473575137,15.776605168214463,0.9089140538352224
0.9714435040248203,5.705057748555423,1.2525004027437059
0.39228249329712866,11.87935154347291,1.0777543803582097
0.6454040033978742,15.166234064043397,1.2380350478182982
0.22282162823415153,15.425809096717648,1.145113212631652
1.0781067456157427,13.986777219776032,0.7822264694832467
1.9772866960465412,12.068745131296556,0.5944492533752496
0.8123597469141797,9.795743723047138,0.7538049837646728
0.5648540265293188,7.3077653121688195,1.3328200447902554
0.27252820187951826,12.806533696714038,1.1085238746645527
1.6165343711071318,13.969319282301118,1.3783282612227152
0.542423931070771,5.637123102119316,1.0186431301345755
1.0243014999914892,3.1768209048883818,1.1074541113419898
1.3717962032164004,15.368258791549621,1.1906413891690226
0.8327744266900337,1.651002635172703,0.6961820407942356
0.7781412803933202,2.4877065677836607,1.3603080495248916
1.8850000856456859,1.799337510810938,1.2267999919277406
1.6895223132783852,7.48100031116738,0.6900475894666469
0.6016836002360836,11.518556604992614,0.9665867069822175
1.2862463469715655,15.228721663305373,1.1115586807669218
1.6502724603150278,14.113036107381593,1.3910234289021635
1.6727798352754855,10.582320598207193,1.0057381065225304
0.29094390114483665,3.3479171647187367,1.086938423163979
1.6599398775072138,8.852082720252271,0.783990653846895
1.0637058159407524,15.30453214120103,0.5193970774067632
1.4894280203216566,6.630490277720365,0.8288770535801303
1.3046939889489488,5.236761871320445,1.2789631969910684
0.04635415154381322,10.270950030179751,1.2723190784384215
0.9252554381822439,14.91487838794519,0.6785023979314802
1.217741733134472,14.74100327867968,0.6420839260172957
0.3623595419175166,9.4336550644675,0.6851323154800141
0.9096780603784744,4.54485056160516,0.9504448494359246
0.41280376768587085,14.694608170480572,1.2036683610043721
1.9250525990086014,12.829822649843885,1.2146147239324285
1.0047808898778234,15.074718392418845,1.061394472626616
0.9046933972781778,14.870457311076983,0.7286938262150123
0.4760078185771872,3.488788530488272,1.0581850923204503
1.8219892536891313,8.17499370892916,0.6517846379531056
1.484593713831556,3.423405353840469,1.3048820959211502
1.8040588879179646,15.48883126639777,0.6786809778941719
1.086584258587235,14.715314906353177,0.6861044675332543
1.0436657056308383,10.55480591862685,0.5375119821264086
0.7456647847461305,15.177818280482516,1.340278969269499
1.7571553903409665,5.527960449538028,1.048163562531811
1.0285721996314097,11.902747300716685,0.7879868821794658
0.10394769859485935,1.5570933855526612,0.856594204023619
1.6177251914379713,0.4638218270912581,0.6635133867925489
1.433314409051477,1.0131987425954976,1.3703028264570891
0.19570825953598256,8.810287767420183,0.9783446282626695
1.0761957753282076,6.52026666787501,0.7445016199757979
0.3572904180975391,2.960691602998608,0.8072417740680717
1.3328298313528377,15.573634027024436,0.5811790238012644
1.8011227913903831,7.656649325077549,0.5545804496763869
1.8985616533691694,14.577197578280316,0.7884064889213218
1.8445387054254527,5.46628996432325,0.5985346375855269
1.8836254450731142,12.481746480294523,0.8666618268916454
1.6415737086258957,0.1278875670992717,0.7755608915451138
1.3561068769344669,4.50627285848948,1.1664885986204434
1.1931252978769118,5.918005779574963,1.073017752904518
0.8649037854806066,7.853293458030734,1.0197035549045566
1.5673715055372597,7.791702085618221,0.8789483060081219
0.6020775178978429,7.326156377283749,1.0262560636489382
0.5898911477100801,2.8267732191376265,0.5175476028667435
1.1163040148862902,6.339561522930209,0.694054867707685
1.7943793746556165,13.174021085059962,0.8282127159178003
1.7499786883000525,3.9020379460057866,1.1892058849195133
1.9740658749176903,8.444006323673364,0.9951231404197574
1.8013903672978502,4.17089446785856,1.0136772215401937
0.44798649465913876,5.045834842488797,1.2062940679532117
0.8676800292135364,14.008317692821871,1.0079670772610454
0.7899856210085583,10.318579539502919,0.5984960675310702
1.7411263935810837,0.8729137570489506,1.392910434071669
1.802050117282082,3.183257044944356,0.8103280078472899
0.8494421768865135,13.204856211313935,1.2107671208774482
1.6321468949621003,5.936831442378149,0.577813859790303
1.705846376110467,9.434914659988996,1.2545261223000967
1.5189631828348333,12.25022407193559,1.3278084143503655
0.1938105607775967,13.105045982771081,1.1198853088097622
0.871725116965293,8.24905135313546,1.1159261942369927
1.2022630096626006,13.285037206732841,0.994164969614556
0.45238693792911566,5.768019501238633,1.0910017379501702
1.720807960308319,13.067990708378124,0.8438591731383196
1.519796034460973,8.870576287287061,1.0272006446374609
1.834799832256845,9.539782916580538,0.8606314810391611
0.21481395824939384,15.131891485107952,0.7158729620996358
0.07389874558914561,2.19934093682358,1.3102063171784606
1.7202963448105195,13.127764131701213,1.2632787481490535
1.0441776251470223,7.484756050520852,1.3107934824421212
0.8238224532298545,1.2697456568151149,0.9052726199182484
0.7975928660951919,2.28891326630211,0.9817979631543927
1.1336372577749796,2.597348174790648,1.159255613999353
1.390582231619274,8.096113969808668,0.6889016743963383
0.4847823278191871,14.349255423830067,1.0607285638151192
1.9224952831745798,14.4809297782797,0.7584820740544409
1.123179320288477,2.8146233607073396,0.8290379115838622
0.5247727625073314,15.085603151874317,0.6617491705964549
1.155858252916906,15.211159602906756,1.0430809714279938
0.23079088839896486,7.590599831458924,1.298515116267639
1.2088102640581224,15.966596398368683,0.5922217222780498
0.9069355047942741,12.40140277863147,0.9031604744129844
0.5450537842807817,10.196565843516854,0.5906375812549806
0.5179201792041299,13.720225484848168,1.0631351217906486
0.5473184196850234,7.688350780596212,1.3205431694776077
0.7021654150990007,7.106980987239247,0.7732535006124206
1.5012381796752625,14.851807720634948,0.9542467247065778
0.20060907947986703,14.20308699527258,1.0597981405188963
1.537463494591793,13.293780124055072,0.8156064693782307
1.053061143613485,5.411794960311881,0.864609022047865
0.5058838084725161,0.017931424937155938,1.329156498767798
1.3173046031162892,8.656347652992912,1.3429648954587128
1.456825540566285,1.9751357542540975,0.7041260008894659
0.1187969014188401,0.5918552040712414,0.7373535907494941
0.7422238784928318,4.0953852864876605,0.6136470096331947
0.4535889278963581,2.9225022772382645,0.8493299140018495
1.9360278913471793,3.1069036625524125,1.1624211836063745
1.4433073483539907,1.276148222654722,1.3625169397735855
1.9190922440283058,6.475204623804564,0.5638239480558701
0.025312997835173785,4.803859907459773,1.2407917129840462
1.8768492578554254,1.713609334480286,0.8583486295225435
0.2821254118646635,8.818779709706137,0.7169709927169836
1.3353212295422074,5.656748208002607,1.0593466749546159
0.35354066769809966,7.234344153862289,1.076815111844688
0.3471830614817611,6.682148798973863,1.1749412415533587
1.9952265637048983,13.08510830459359,1.3702494333611963
0.732037878067021,1.79024439726197,1.3918809382432547
1.5905079731394791,12.759495009688013,1.1849940992251558
1.4695056744644976,8.429219645570225,0.8436065093212699
1.6652751996619535,9.516705938561138,0.5038691668048444
1.1535866228242178,4.758353955299652,1.3466411857426674
