Source ID, Timestamp (epoch seconds), PC RPM, PC Bus Voltage (V), PC Winding Curr (A), PC Battery Curr (A), PC Status, PC Load Dump Current (A), PC Target Voltage (V), PC Target Curr (A), PC Diff PSI, PC RPM Std Dev, PC Scale, PC Retract, PC Aux Torque (mV), PC Bias Curr (A), PC Charge Curr (A), PC Draw Curr (A),  BC Voltage, BC Ips, BC V Balance, BC V Stopcharge, BC Ground Fault, BC_Hydrogen, BC Status,  XB Roll XB Angle (deg), XB Pitch Angle (deg), XB Yaw Angle (deg), XB X Rate, XB Y Rate, XB Z Rate, XB X Accel, XB Y Accel, XB Z Accel, XB North Vel, XB East Vel, XB Down Vel, XB Lat, XB Long, XB Alt, XB Temp,  SC Load Cell (lbs), SC Range Finder (in), SC Upper PSI, SC Lower PSI, SC Status, CTD Time, CTD Salinity, CTD Temp,  TF Power-Loss Timeouts, TF Tether Volt, TF Batt Volt, TF Pressure psi, TF Qtn 1, TF Qtn 2, TF Qtn 3, TF Qtn 4, TF Mag 1 gauss, TF Mag 2, TF Mag 3, TF Status, TF Ang Rate 1 rad/sec, TF Ang Rate 2,  TF Ang Rate 3, TF VPE status, TF Accel 1 m/sec^2, TF Accel 2, TF Accel 3, TF Comms-Loss Timeouts, TF Maxon status, TF Motor curren mA, TF Encoder counts, 
3, 1759774843.360, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.210, 0.000, -0.000, 0.020, 0.000, 0.168, -0.000, 9.885, 0.829, 0.064, 0.829, 36.74385, -121.87623, -3.035, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.360, 4283.7, 325.0, -13.18, 4.29, 0, 3.39, 0.0, -13.18, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.360, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.335, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.002, 0.000, 0, -8.703, 0.000, -0.013, 60, 0, 0, 0, 
1, 1759774843.460, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.47, 20.06, 84.69, 180.62, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.460, 2706.8, 320.1, -9.82, 3.58, 0, -0.00, 0.0, -9.82, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.460, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.339, 0.000, -0.000, 0.025, 0.000, 0.163, -0.000, 10.577, 0.773, 0.086, 0.773, 36.74385, -121.87623, -3.116, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774843.460, ,,,,,,,,,,,,,,,,320.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.460, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.408, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.003, 0.000, 0, -8.960, 0.000, -0.012, 60, 0, 0, 0, 
0, 1759774843.560, ,,,,,,,,,,,,,,,,297.7, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.560, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.87, 19.44, 85.54, 179.91, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.560, 961.3, 297.7, -3.69, 0.38, 0, -0.00, 0.0, -3.69, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.560, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.494, 0.000, -0.000, 0.029, 0.000, 0.155, -0.000, 10.760, 0.676, 0.110, 0.676, 36.74385, -121.87623, -3.188, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.560, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.492, -0.000, 0.707, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.004, 0.000, 0, -9.371, 0.000, -0.010, 60, 0, 0, 0, 
0, 1759774843.660, ,,,,,,,,,,,,,,,,295.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.660, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.19, 19.32, 85.68, 179.79, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.660, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.669, 0.000, -0.000, 0.032, 0.000, 0.147, -0.000, 10.726, 0.588, 0.137, 0.588, 36.74385, -121.87623, -3.252, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.660, -162.1, 295.0, 0.00, 0.00, 0, 0.00, 0.0, 0.00, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.660, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.581, -0.000, 0.708, 0.000, 0.707, 0.226, 0.054, 0.421, 0, -0.000, 0.005, 0.000, 0, -9.804, 0.000, -0.009, 60, 0, 0, 0, 
3, 1759774843.760, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 0.855, 0.000, -0.000, 0.033, 0.000, 0.140, -0.000, 10.611, 0.497, 0.166, 0.497, 36.74385, -121.87623, -3.307, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774843.760, ,,,,,,,,,,,,,,,,299.6, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.760, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.48, 19.56, 85.36, 180.06, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.760, -937.8, 299.6, 5.88, 0.66, 0, 0.00, 0.0, 5.88, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.760, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.669, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.006, 0.000, 0, -10.205, 0.000, -0.009, 60, 0, 0, 0, 
0, 1759774843.860, ,,,,,,,,,,,,,,,,306.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.860, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4136.73, 19.97, 84.80, 180.53, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.860, -1292.9, 306.0, 9.20, 1.57, 0, 0.00, 0.0, 9.20, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.860, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.041, 0.000, -0.000, 0.032, 0.000, 0.121, -0.000, 10.743, 0.409, 0.197, 0.409, 36.74385, -121.87623, -3.353, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.860, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.750, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.007, 0.000, 0, -10.429, 0.000, -0.011, 60, 0, 0, 0, 
0, 1759774843.960, ,,,,,,,,,,,,,,,,312.9, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774843.960, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625.69, 20.50, 84.09, 181.13, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774843.960, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.216, 0.001, -0.000, 0.029, 0.000, 0.093, -0.000, 10.874, 0.307, 0.229, 0.307, 36.74385, -121.87623, -3.389, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774843.960, -1606.1, 312.9, 11.96, 2.56, 0, 0.00, 0.0, 11.96, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774843.960, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.821, -0.000, 0.708, 0.000, 0.706, 0.225, 0.054, 0.421, 0, -0.000, 0.008, 0.000, 0, -10.604, 0.000, -0.014, 60, 0, 0, 0, 
0, 1759774844.060, ,,,,,,,,,,,,,,,,319.1, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.060, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969.20, 21.15, 83.24, 181.87, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774844.060, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.372, 0.001, -0.000, 0.025, 0.000, 0.056, -0.000, 11.043, 0.190, 0.261, 0.190, 36.74385, -121.87623, -3.415, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.060, -1912.1, 319.1, 13.54, 3.45, 0, 0.00, 0.0, 13.54, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.060, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.881, -0.000, 0.709, 0.000, 0.706, 0.224, 0.054, 0.421, 0, -0.000, 0.009, 0.000, 0, -10.714, -0.000, -0.019, 60, 0, 0, 0, 
3, 1759774844.160, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.501, 0.001, -0.000, 0.020, 0.000, 0.014, -0.000, 11.138, 0.059, 0.292, 0.059, 36.74385, -121.87623, -3.428, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.160, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5263.25, 21.91, 82.25, 182.76, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774844.160, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.160, -2279.6, 325.0, 14.84, 4.29, 0, 0.19, 0.0, 14.84, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.160, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.927, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.010, 0.000, 0, -10.810, -0.000, -0.026, 60, 0, 0, 0, 
0, 1759774844.260, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.260, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5516.39, 22.81, 81.12, 183.80, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.260, -2588.3, 325.0, 15.94, 4.29, 0, 1.21, 0.0, 15.94, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774844.260, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.600, 0.001, -0.000, 0.015, 0.000, -0.029, -0.000, 11.137, -0.075, 0.321, -0.075, 36.74385, -121.87623, -3.428, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.260, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.958, -0.000, 0.709, 0.000, 0.705, 0.224, 0.054, 0.422, 0, -0.000, 0.011, 0.000, 0, -10.900, -0.000, -0.036, 60, 0, 0, 0, 
0, 1759774844.360, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.360, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5677.13, 23.79, 79.91, 184.96, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774844.360, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.676, 0.001, -0.000, 0.013, 0.000, -0.130, -0.000, 11.052, -0.204, 0.343, -0.204, 36.74385, -121.87623, -3.414, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.360, -2763.8, 325.0, 16.56, 4.29, 0, 1.83, 0.0, 16.56, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.360, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.973, -0.000, 0.710, 0.000, 0.705, 0.223, 0.054, 0.422, 0, -0.000, 0.012, 0.000, 0, -10.963, 0.000, -0.047, 60, 0, 0, 0, 
3, 1759774844.460, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.746, 0.001, -0.000, 0.012, 0.000, -0.183, -0.000, 10.913, -0.320, 0.359, -0.320, 36.74385, -121.87623, -3.388, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774844.460, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.460, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718.94, 24.80, 78.70, 186.16, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.460, -2768.4, 325.0, 16.58, 4.29, 0, 1.85, 0.0, 16.58, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.460, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.971, -0.000, 0.710, 0.000, 0.704, 0.223, 0.054, 0.422, 0, -0.000, 0.012, 0.000, 0, -10.986, 0.000, -0.038, 60, 0, 0, 0, 
1, 1759774844.560, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644.75, 25.78, 77.55, 187.34, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.560, -2610.8, 325.0, 16.02, 4.29, 0, 1.29, 0.0, 16.02, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774844.560, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.818, 0.002, -0.000, 0.013, 0.000, -0.230, -0.000, 10.742, -0.421, 0.372, -0.421, 36.74385, -121.87623, -3.352, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, 1759774844.560, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.560, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.951, -0.000, 0.711, 0.000, 0.704, 0.222, 0.054, 0.423, 0, -0.000, 0.013, 0.000, 0, -10.954, 0.000, -0.050, 60, 0, 0, 0, 
0, 1759774844.660, ,,,,,,,,,,,,,,,,325.0, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.660, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5473.45, 26.67, 76.52, 188.43, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.660, -2320.6, 325.0, 14.99, 4.29, 0, 0.32, 0.0, 14.99, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774844.660, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.891, 0.002, -0.000, 0.013, 0.000, -0.280, -0.000, 10.550, -0.503, 0.380, -0.503, 36.74385, -121.87623, -3.306, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.660, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.915, -0.000, 0.711, 0.000, 0.703, 0.222, 0.054, 0.423, 0, -0.000, 0.013, 0.000, 0, -10.872, 0.000, -0.062, 60, 0, 0, 0, 
0, 1759774844.760, ,,,,,,,,,,,,,,,,319.4, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.760, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.36, 27.44, 75.66, 189.37, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774844.760, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 1.964, 0.002, -0.000, 0.013, 0.000, -0.330, 0.000, 10.346, -0.565, 0.384, -0.565, 36.74385, -121.87623, -3.253, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.760, -1928.3, 319.4, 13.60, 3.49, 0, 0.00, 0.0, 13.60, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, 1759774844.760, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60, 48.000, 48.000, -44.864, -0.000, 0.711, 0.000, 0.703, 0.221, 0.054, 0.423, 0, -0.000, 0.013, 0.000, 0, -10.752, 0.000, -0.074, 60, 0, 0, 0, 
0, 1759774844.860, ,,,,,,,,,,,,,,,,310.5, 0.00, 2.76, 2.79, 0.06, 3.26, 11264, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, 1759774844.860, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825.77, 28.05, 74.99, 190.13, 8192, 0, 0.000000, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,
2, 1759774844.860, -1501.6, 310.5, 11.04, 2.21, 0, 0.00, 0.0, 11.04, 2.910, 0.0, 1.00, 0.60, 0.00, 0.00, 0.00, 0.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3, 1759774844.860, ,,,,,,,,,,,,,,,,,,,,,,,0.000, 2.035, 0.002, -0.000, 0.012, 0.000, -0.381, 0.000, 10.228, -0.610, 0.384, -0.610, 36.74385, -121.87623, -3.194, 0.000, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
